ticker,definition,signal_date,age_sessions,classification,max_return_20,rsi_S,rsi_S-5,rsi_change_S_to_S-5,volume_ratio_20,drawdown_peak
AKAN,E_base_breakout,2026-08-14,87,No Significant Move,-15.34883411463166,42.76150088053071,27.51969604773305,15.241804832797662,8.791573515690068,-88.70204975998277
CENN,A_10_from_low,2026-04-15,3,No Significant Move,13.611945411397187,27.63281499632332,55.827330443467446,-28.194515447144127,2.0551351562195266,-60.378474106040755
CENN,B_20_from_low,2026-04-27,11,No Significant Move,-0.4504500150622537,38.248859509984506,28.39922205482786,9.849637455156646,1.0068576946333734,-56.2389109276076
CENN,E_base_breakout,2026-08-14,87,Temporary Spike,25.142860412597656,51.98523813982632,47.32310565313145,4.662132486694873,1.5353535353535352,-65.50364644606393
HCAI,A_10_from_low,2026-04-13,1,Gradual Rise,230.66156907935547,56.35257817296132,33.79743176064122,22.555146412320106,0.07992796631965354,-32.124350731438554
HCAI,B_20_from_low,2026-04-13,1,Gradual Rise,230.66156907935547,56.35257817296132,33.79743176064122,22.555146412320106,0.07992796631965354,-32.124350731438554
HCAI,C_20_in_1_3,2026-04-21,7,Rapid Move,282.76877639370935,53.12575031273697,50.35089187416083,2.774858438576139,0.2998991336032961,-41.36442135934004
HCAI,D_rapid_expansion,2026-04-22,8,Rapid Move,166.83778626141054,62.231499287305724,46.10600421646121,16.125495070844515,4.995752046899107,-15.889466016499066
JEM,A_10_from_low,2026-04-13,1,No Significant Move,-1.025640064233635,47.017055801662735,49.080317923095784,-2.0632621214330484,0.05556851177884931,-61.91406226959467
JEM,B_20_from_low,2026-04-16,4,No Significant Move,7.142859846015659,45.01078677377461,55.41260566559085,-10.40181889181624,0.07547546837182897,-67.18749951493615
JEM,C_20_in_1_3,2026-05-14,24,Gradual Rise,85.91548475979273,48.43096184211038,41.85795189243806,6.573009949672318,0.6377741468970901,-72.26562288997225
JEM,D_rapid_expansion,2026-05-19,27,Temporary Spike,33.33333333333333,62.42375867908707,40.029656766067,22.394101913020073,1.987148071622644,-61.328123763087184
JEM,E_base_breakout,2026-05-19,27,Temporary Spike,33.33333333333333,62.42375867908707,40.029656766067,22.394101913020073,1.987148071622644,-61.328123763087184
MSAI,A_10_from_low,2026-04-13,1,No Significant Move,18.421050980480725,31.17497910145802,46.800850066534466,-15.625870965076444,2.5381611846890237,-67.45182106864618
MSAI,B_20_from_low,2026-04-13,1,No Significant Move,18.421050980480725,31.17497910145802,46.800850066534466,-15.625870965076444,2.5381611846890237,-67.45182106864618
MSAI,E_base_breakout,2026-05-26,31,Temporary Spike,23.100779721187024,51.40409952245314,40.40379602658607,11.000303495867065,1.7740369051472968,-65.47109366225227
MSAI,C_20_in_1_3,2026-06-11,43,No Significant Move,4.152245024332313,49.89804467159624,39.79734275042376,10.10070192117248,0.11474592424749269,-69.05781522815688
NXPL,A_10_from_low,2026-04-13,1,Temporary Spike,36.78373944700286,54.64379149402059,49.583907906591854,5.059883587428736,1.0946597903842954,-25.89041498548913
NXPL,B_20_from_low,2026-04-20,6,Temporary Spike,26.064740027888877,59.38243591210136,54.64379149402059,4.738644418080767,0.7384931528841369,-19.58904476455676
NXPL,C_20_in_1_3,2026-05-26,31,No Significant Move,17.721515167143487,62.79553318610837,41.26371615423392,21.531817031874454,8.16,-2.602740441864737
NXPL,D_rapid_expansion,2026-05-26,31,No Significant Move,17.721515167143487,62.79553318610837,41.26371615423392,21.531817031874454,8.16,-2.602740441864737
NXPL,E_base_breakout,2026-08-13,86,Temporary Spike,22.5647349096908,74.02693508717918,53.93425481125495,20.09268027592423,3.62954796030871,0.0
PN,A_10_from_low,2026-04-16,4,Gradual Rise,279.2332093150516,34.117985609985695,33.094376564207806,1.0236090457778886,8.65588960543797,-84.34999942779541
PN,B_20_from_low,2026-04-16,4,Gradual Rise,279.2332093150516,34.117985609985695,33.094376564207806,1.0236090457778886,8.65588960543797,-84.34999942779541
PN,C_20_in_1_3,2026-05-04,16,True Explosion,119.00368484266663,53.602422937915115,33.07025637356888,20.532166564346234,14.872732254734219,-72.89999961853027
PN,D_rapid_expansion,2026-05-04,16,True Explosion,119.00368484266663,53.602422937915115,33.07025637356888,20.532166564346234,14.872732254734219,-72.89999961853027
PN,E_base_breakout,2026-05-04,16,True Explosion,119.00368484266663,53.602422937915115,33.07025637356888,20.532166564346234,14.872732254734219,-72.89999961853027
QNCX,A_10_from_low,2026-04-13,1,No Significant Move,8.510636714891028,42.58012154868895,29.908736456416776,12.671385092272175,0.3574371791296526,-96.15803804319626
QNCX,B_20_from_low,2026-04-13,1,No Significant Move,8.510636714891028,42.58012154868895,29.908736456416776,12.671385092272175,0.3574371791296526,-96.15803804319626
QNCX,C_20_in_1_3,2026-07-29,75,Temporary Spike,60.95454476096413,67.1619294127153,47.46748059076811,19.694448821947184,2.0455412797354025,-97.00272479564033
QNCX,D_rapid_expansion,2026-07-29,75,Temporary Spike,60.95454476096413,67.1619294127153,47.46748059076811,19.694448821947184,2.0455412797354025,-97.00272479564033
QNCX,E_base_breakout,2026-07-29,75,Temporary Spike,60.95454476096413,67.1619294127153,47.46748059076811,19.694448821947184,2.0455412797354025,-97.00272479564033
BNRG,A_10_from_low,2026-07-17,1,Temporary Spike,28.205139436525293,,,,,0.0
BNRG,B_20_from_low,2026-07-17,1,Temporary Spike,28.205139436525293,,,,,0.0
BNRG,C_20_in_1_3,2026-08-12,19,Temporary Spike,39.15655291489068,35.36750758974772,,,,-49.37135374274065
BNRG,D_rapid_expansion,2026-08-13,20,No Significant Move,12.716764519346778,49.98297839518347,19.014037899695083,30.96894049548839,1.635362816736636,-37.49547441367223
BRNX,A_10_from_low,2026-04-15,1,Temporary Spike,33.03030892691212,39.04332641902785,28.818798132264163,10.224528286763686,6.228597871355853,-88.35978922598562
BRNX,B_20_from_low,2026-04-16,2,Temporary Spike,22.969187949439053,43.15349149507502,28.04571488499265,15.107776610082375,2.9078987020814497,-87.40740781440147
BRNX,C_20_in_1_3,2026-05-28,31,No Significant Move,0.0,42.764861105298785,33.325692903792884,9.4391682015059,0.5041374959095771,-93.05114681322758
BRNX,D_rapid_expansion,2026-07-02,55,No Significant Move,3.883499265724777,41.67782788824718,33.246563351232794,8.431264537014385,5.0954169454845735,-96.36684326479228
NMTC,A_10_from_low,2026-04-16,1,No Significant Move,18.161923250088563,49.50165136894363,44.889087460306925,4.612563908636702,2.4148659145700933,-22.358137101129905
NMTC,B_20_from_low,2026-04-17,2,No Significant Move,11.570246386874917,55.9347824145624,44.14102078588001,11.79376162868239,4.267322201219822,-17.770981583765245
NMTC,C_20_in_1_3,2026-08-14,84,Rapid Move,79.89690240200567,46.95319980563748,24.733750079227804,22.219449726409678,1.3689263892929882,-67.04043483399853
NMTC,E_base_breakout,2026-08-19,87,Temporary Spike,60.0917386543109,56.518477665868225,24.102712584273903,32.41576508159432,1.2284343904359654,-62.96296281294058
PMAX,A_10_from_low,2026-04-17,1,Gradual Rise,90.19762261806407,26.19582219185287,27.058492321509192,-0.8626701296563226,0.4937651110139569,-91.51006699274222
PMAX,B_20_from_low,2026-04-17,1,Gradual Rise,90.19762261806407,26.19582219185287,27.058492321509192,-0.8626701296563226,0.4937651110139569,-91.51006699274222
PMAX,C_20_in_1_3,2026-05-06,14,No Significant Move,6.280198967797257,54.734868912803144,25.594272271326446,29.140596641476698,15.659844806896885,-86.10738264269176
PMAX,D_rapid_expansion,2026-05-06,14,No Significant Move,6.280198967797257,54.734868912803144,25.594272271326446,29.140596641476698,15.659844806896885,-86.10738264269176
EHGO,A_10_from_low,2026-04-20,1,No Significant Move,-4.399995803833012,38.788661218053434,48.27544983831449,-9.48678862026106,0.43624013702039205,-38.48425393173579
EHGO,B_20_from_low,2026-05-06,13,No Significant Move,16.968079112864753,31.885093444752727,34.74822217157042,-2.863128726817692,1.3883725849813413,-53.74015907399728
EHGO,C_20_in_1_3,2026-05-22,25,Gradual Rise,240.90908762508846,46.77759799651873,32.60961319417716,14.167984802341572,3.355992844364937,-51.279528644606856
EHGO,D_rapid_expansion,2026-05-22,25,Gradual Rise,240.90908762508846,46.77759799651873,32.60961319417716,14.167984802341572,3.355992844364937,-51.279528644606856
EHGO,E_base_breakout,2026-05-22,25,Gradual Rise,240.90908762508846,46.77759799651873,32.60961319417716,14.167984802341572,3.355992844364937,-51.279528644606856
HUBC,A_10_from_low,2026-04-22,3,No Significant Move,-3.097348456300908,30.555747201822754,38.23772070244257,-7.681973500619819,0.6853420655623559,-99.43781093578433
HUBC,B_20_from_low,2026-05-29,29,True Explosion,269.7318010112785,30.0217611731139,28.539991676503973,1.4817694966099282,12.288008934657462,-99.93507462947522
HUBC,C_20_in_1_3,2026-05-29,29,True Explosion,269.7318010112785,30.0217611731139,28.539991676503973,1.4817694966099282,12.288008934657462,-99.93507462947522
HUBC,D_rapid_expansion,2026-05-29,29,True Explosion,269.7318010112785,30.0217611731139,28.539991676503973,1.4817694966099282,12.288008934657462,-99.93507462947522
LRHC,A_10_from_low,2026-04-21,2,No Significant Move,-15.50000386118131,27.42833690446068,27.836909989842724,-0.40857308538204506,0.3858437285985937,-96.60256397585688
LRHC,B_20_from_low,2026-04-21,2,No Significant Move,-15.50000386118131,27.42833690446068,27.836909989842724,-0.40857308538204506,0.3858437285985937,-96.60256397585688
LRHC,C_20_in_1_3,2026-06-16,41,No Significant Move,6.0869612089853975,35.56623851543176,26.356362670295084,9.20987584513668,0.3039915201023402,-98.77136752681027
LXEH,A_10_from_low,2026-04-20,1,No Significant Move,0.6512751406143824,41.17621126546351,43.73240256318464,-2.556191297721135,0.24784021358587513,-50.17699238277279
LXEH,B_20_from_low,2026-05-04,11,Temporary Spike,52.38096157169168,32.772702205352445,31.54966220338153,1.2230400019709151,1.2820781592488288,-69.02655103764475
LXEH,C_20_in_1_3,2026-05-05,12,Temporary Spike,48.14814446884923,34.12338019630644,30.544185478031963,3.579194718274479,2.9819054652880355,-68.14159264027892
LXEH,D_rapid_expansion,2026-05-05,12,Temporary Spike,48.14814446884923,34.12338019630644,30.544185478031963,3.579194718274479,2.9819054652880355,-68.14159264027892
LXEH,E_base_breakout,2026-05-19,22,Gradual Rise,71.32868094749547,53.881435695825274,35.16772293927761,18.713712756547665,1.5550072752577973,-57.81711199715923
RAYA,A_10_from_low,2026-04-21,2,Temporary Spike,23.249995708465576,38.90581651527857,47.82426384994483,-8.918447334666254,0.03147764993664087,-90.78341046229032
RAYA,B_20_from_low,2026-04-30,9,Temporary Spike,32.171576491391306,39.28340292048145,36.79757439965214,2.4858285208293083,0.011778596168881685,-91.40553021213759
RAYA,C_20_in_1_3,2026-05-06,13,No Significant Move,7.173911533644128,47.41599466272054,38.841392576710156,8.574602086010387,0.028164544579314152,-89.40092225137448
RAYA,D_rapid_expansion,2026-06-01,30,Temporary Spike,20.899476355846414,50.09603424656494,37.63353316497624,12.462501081588698,1.7164420485175202,-91.29032295278652
RAYA,E_base_breakout,2026-06-01,30,Temporary Spike,20.899476355846414,50.09603424656494,37.63353316497624,12.462501081588698,1.7164420485175202,-91.29032295278652
TDIC,A_10_from_low,2026-04-20,1,True Explosion,4377.611940298508,46.81540014240842,40.1153118711212,6.700088271287221,0.05438300855285068,-47.85992217898832
TDIC,B_20_from_low,2026-04-21,2,True Explosion,2870.2970297029706,65.20827626763815,46.63122510847455,18.577051159163602,8.76076801427924,-21.400778210116734
TDIC,C_20_in_1_3,2026-04-23,4,Gradual Rise,1954.794520547945,77.27284473111871,47.77618949968193,29.496655231436783,1.7861846558309535,0.0
TDIC,D_rapid_expansion,2026-04-23,4,Gradual Rise,1954.794520547945,77.27284473111871,47.77618949968193,29.496655231436783,1.7861846558309535,0.0
TDIC,E_base_breakout,2026-05-12,17,True Explosion,1171.1864406779662,77.2167949415516,57.231725846601776,19.98506909494982,14.037673048558332,0.0
KITT,A_10_from_low,2026-04-23,3,No Significant Move,14.75410015472194,32.9371389343722,41.426285718732736,-8.489146784360535,2.691632696949292,-71.96691249784043
KITT,B_20_from_low,2026-06-01,29,No Significant Move,0.9999990463256836,41.374166517529865,27.877000568366327,13.497165949163538,2.4308757199795097,-81.61764725217769
KITT,E_base_breakout,2026-06-01,29,No Significant Move,0.9999990463256836,41.374166517529865,27.877000568366327,13.497165949163538,2.4308757199795097,-81.61764725217769
KITT,C_20_in_1_3,2026-08-03,72,Temporary Spike,30.256405114970942,48.253979922943955,28.841439402662644,19.41254052028131,1.7200611019272218,-91.0386028163019
KITT,D_rapid_expansion,2026-08-03,72,Temporary Spike,30.256405114970942,48.253979922943955,28.841439402662644,19.41254052028131,1.7200611019272218,-91.0386028163019
ZSPC,A_10_from_low,2026-04-27,5,Temporary Spike,45.833334109435484,21.308865356505677,29.637611817199712,-8.328746460694035,1.4265115677100455,-98.30088499373039
ZSPC,B_20_from_low,2026-04-28,6,Temporary Spike,44.500000111758695,21.082423852099282,27.642058127972703,-6.559634275873421,0.2610126299120263,-98.58407077536118
ZSPC,C_20_in_1_3,2026-05-05,11,Temporary Spike,52.105267450750105,22.306710025330574,21.082423852099282,1.2242861732312917,0.05848454463260346,-98.65486727351636
ZSPC,D_rapid_expansion,2026-06-01,29,Temporary Spike,63.63637102536923,31.766100027894353,26.4633158057281,5.3027842221662524,1.9581894201054353,-98.44247788454578
ZSPC,E_base_breakout,2026-08-12,79,No Significant Move,0.0,62.81968336253917,43.62135302280523,19.198330339733943,10.968539634565188,-98.23716815594024
KUST,A_10_from_low,2026-04-23,2,No Significant Move,2.3364462553857157,53.7726009139109,48.25627128893585,5.51632962497505,6.50408171637199,-69.85915304720103
KUST,B_20_from_low,2026-05-06,11,No Significant Move,9.50000286102295,53.41530768911638,41.59779334420132,11.817514344915061,2.106741573033708,-71.83098553712584
KUST,C_20_in_1_3,2026-07-01,49,Temporary Spike,39.09774166523184,37.118402365452006,25.44859216064897,11.669810204803035,5.069539134338203,-90.63380238887359
KUST,D_rapid_expansion,2026-07-01,49,Temporary Spike,39.09774166523184,37.118402365452006,25.44859216064897,11.669810204803035,5.069539134338203,-90.63380238887359
TOUR,A_10_from_low,2026-04-23,2,No Significant Move,16.268659456983524,46.217598330369185,49.84542069981865,-3.6278223694494685,3.5421661934952415,-14.102568648348868
TOUR,B_20_from_low,2026-04-30,7,No Significant Move,5.698779956793509,55.31672221528998,46.217598330369185,9.099123884920793,0.9317927692881103,-5.5128242905243985
TOUR,E_base_breakout,2026-09-03,94,No Significant Move,1.153854265721188,59.002741971883964,37.00434191973439,21.998400052149577,2.363036303630363,-33.33333740886451
IPST,A_10_from_low,2026-04-23,1,Gradual Rise,94.18182373046875,39.02622908704306,48.988929808642,-9.962700721598935,0.25135976202675125,-87.26851874336457
IPST,B_20_from_low,2026-04-30,6,Gradual Rise,92.08633840087168,41.21383752167699,39.02622908704306,2.1876084346339297,0.10770358859613738,-87.1296299893833
IPST,C_20_in_1_3,2026-05-04,8,Temporary Spike,59.40299416735619,47.338157844681085,38.004955624508,9.333202220173085,0.41342192652285337,-84.49074145616
IPST,D_rapid_expansion,2026-05-14,16,Temporary Spike,32.50620036175729,57.04230460141521,44.337559064288016,12.704745537127195,4.9236084867462075,-81.34259195075933
IPST,E_base_breakout,2026-05-14,16,Temporary Spike,32.50620036175729,57.04230460141521,44.337559064288016,12.704745537127195,4.9236084867462075,-81.34259195075933
CUE,A_10_from_low,2026-04-24,1,True Explosion,134.07741668998528,57.78062554097078,68.07663278826234,-10.296007247291563,0.3464157046821567,-30.607844334022673
CUE,B_20_from_low,2026-04-24,1,True Explosion,134.07741668998528,57.78062554097078,68.07663278826234,-10.296007247291563,0.3464157046821567,-30.607844334022673
CUE,C_20_in_1_3,2026-05-01,6,Temporary Spike,36.16041441506628,69.77202393296747,57.78062554097078,11.99139839199669,9.495065095879607,0.0
CUE,D_rapid_expansion,2026-05-01,6,Temporary Spike,36.16041441506628,69.77202393296747,57.78062554097078,11.99139839199669,9.495065095879607,0.0
CUE,E_base_breakout,2026-07-08,51,Temporary Spike,28.71287684300605,64.21165004781322,60.2512364070626,3.960413640750623,1.9706788484011473,-1.063535048932862
MSS,A_10_from_low,2026-04-27,2,Temporary Spike,60.93750058207661,39.330348341354664,41.013507550593665,-1.683159209239001,0.8274598771443159,-75.52581189778567
MSS,B_20_from_low,2026-05-04,7,Temporary Spike,41.0958893372029,50.454422522278016,39.330348341354664,11.124074180923351,6.690929285887308,-72.08412888250302
MSS,C_20_in_1_3,2026-05-05,8,Temporary Spike,37.33333587646484,52.2353788954552,38.98929318312864,13.246085712326561,1.5723550557019421,-71.31931124509315
MSS,D_rapid_expansion,2026-05-05,8,Temporary Spike,37.33333587646484,52.2353788954552,38.98929318312864,13.246085712326561,1.5723550557019421,-71.31931124509315
MSS,E_base_breakout,2026-08-18,80,True Explosion,98.72610072121617,37.5330984280298,31.65581916581894,5.8772792622108625,3.3741713653454615,-93.9961756200579
OIO,A_10_from_low,2026-04-28,3,Temporary Spike,42.105263891716135,10.986851662330622,38.399984918084705,-27.413133255754083,6.431595970767811,-85.74999968210855
OIO,B_20_from_low,2026-05-01,6,No Significant Move,9.090912202069457,16.293966639259395,12.790495900693173,3.5034707385662216,7.74456249588664,-82.58333404858908
OIO,C_20_in_1_3,2026-05-01,6,No Significant Move,9.090912202069457,16.293966639259395,12.790495900693173,3.5034707385662216,7.74456249588664,-82.58333404858908
OIO,D_rapid_expansion,2026-05-01,6,No Significant Move,9.090912202069457,16.293966639259395,12.790495900693173,3.5034707385662216,7.74456249588664,-82.58333404858908
SOWG,A_10_from_low,2026-04-24,1,No Significant Move,15.168538498104912,22.442236266421645,34.514156215544105,-12.07191994912246,0.6778291248247363,-87.76632338105922
SOWG,B_20_from_low,2026-05-08,11,Temporary Spike,41.379302406991684,27.551424064983465,23.06436382810196,4.487060236881504,0.4143728593259368,-90.03436406408403
SOWG,C_20_in_1_3,2026-05-11,12,No Significant Move,19.883035472779852,32.45018422907506,24.765449132721315,7.684735096353748,0.5080763941721044,-88.24742257229752
SOWG,D_rapid_expansion,2026-06-10,33,Rapid Move,174.69134544239705,42.20858981179987,33.535633942396146,8.672955869403722,1.761961485010919,-88.86597949462602
SOWG,E_base_breakout,2026-06-12,35,Rapid Move,119.21181635380003,54.37994865270426,27.893078047354933,26.486870605349324,1.9487125701400179,-86.04811034516389
TDTH,A_10_from_low,2026-04-24,1,Temporary Spike,29.540815556957956,12.101305263553613,14.04311398413742,-1.9418087205838077,0.5876658801813937,-87.96807901785483
TDTH,B_20_from_low,2026-04-28,3,Temporary Spike,26.318181074355284,23.180031831327398,11.89531751996715,11.284714311360247,0.35869673154107834,-86.49478254119241
TDTH,C_20_in_1_3,2026-05-26,22,Rapid Move,91.95122118580565,45.698278813805814,22.2400506414793,23.458228172326514,1.445643346095835,-87.41559338795211
TDTH,E_base_breakout,2026-05-26,22,Rapid Move,91.95122118580565,45.698278813805814,22.2400506414793,23.458228172326514,1.445643346095835,-87.41559338795211
TDTH,D_rapid_expansion,2026-05-27,23,Temporary Spike,61.93414957517833,53.06823063503121,33.62511310458429,19.443117530446926,3.8058972856863895,-85.08287335674139
AIOS,A_10_from_low,2026-04-27,1,Rapid Move,309.057971306611,32.800527571177724,45.25580616501256,-12.455278593834834,1.4017287988519174,-71.44827678285796
AIOS,B_20_from_low,2026-04-27,1,Rapid Move,309.057971306611,32.800527571177724,45.25580616501256,-12.455278593834834,1.4017287988519174,-71.44827678285796
AIOS,C_20_in_1_3,2026-05-01,5,Temporary Spike,47.500003467906616,77.30276218229369,33.01906634646531,44.28369583582838,19.358785675121922,-24.13793103448276
AIOS,D_rapid_expansion,2026-05-01,5,Temporary Spike,47.500003467906616,77.30276218229369,33.01906634646531,44.28369583582838,19.358785675121922,-24.13793103448276
AIOS,E_base_breakout,2026-08-17,78,Temporary Spike,28.330988382427936,58.545843184526184,45.80421626164673,12.741626922879455,3.047932674716429,-50.82758541764885
CISS,A_10_from_low,2026-04-27,1,Gradual Rise,77.14118706780795,25.14887479866637,35.831226051889814,-10.682351253223445,2.7454555204032385,-89.68957192794761
CISS,B_20_from_low,2026-04-27,1,Gradual Rise,77.14118706780795,25.14887479866637,35.831226051889814,-10.682351253223445,2.7454555204032385,-89.68957192794761
CISS,C_20_in_1_3,2026-07-30,66,No Significant Move,6.617649443524898,15.898820785601629,21.396251270084917,-5.497430484483289,2.7903547726534623,-99.5901145074322
CISS,D_rapid_expansion,2026-07-30,66,No Significant Move,6.617649443524898,15.898820785601629,21.396251270084917,-5.497430484483289,2.7903547726534623,-99.5901145074322
DRCT,A_10_from_low,2026-04-27,1,Rapid Move,194.28571011512696,33.77481873480998,41.34118550731143,-7.566366772501446,2.2207554088742207,-85.09732379504355
DRCT,B_20_from_low,2026-04-28,2,Rapid Move,151.2195235416342,44.82483143258299,38.98643079891369,5.838400633669302,18.733356281585024,-82.54258033864718
DRCT,C_20_in_1_3,2026-04-30,4,True Explosion,142.76094170681853,47.29374715289084,36.63557911711137,10.658168035779468,0.27923408464636473,-81.93430698218359
IMUX,A_10_from_low,2026-04-27,1,Temporary Spike,38.27656135986701,45.93489113009677,39.21083824881978,6.7240528812769895,1.388109903330481,-31.172416950094284
IMUX,B_20_from_low,2026-04-28,2,Temporary Spike,36.65115888728651,51.23755722574717,36.5559275501435,14.681629675603666,1.2376278360933093,-25.86206896551724
IMUX,E_base_breakout,2026-05-27,22,No Significant Move,12.642860412597656,67.40191886328523,52.82099042352597,14.580928439759262,1.41931546924637,-3.4482758620689613
OCG,A_10_from_low,2026-04-27,1,Temporary Spike,38.383837532430356,40.936949231952774,48.92138960272199,-7.984440370769214,5.682217593173697,-97.32142847927544
OCG,B_20_from_low,2026-04-27,1,Temporary Spike,38.383837532430356,40.936949231952774,48.92138960272199,-7.984440370769214,5.682217593173697,-97.32142847927544
OCG,C_20_in_1_3,2026-05-06,8,Temporary Spike,28.037377346737813,49.39474488255071,37.378462238380145,12.016282644170566,9.8378239536612,-97.10497814135064
OCG,D_rapid_expansion,2026-05-06,8,Temporary Spike,28.037377346737813,49.39474488255071,37.378462238380145,12.016282644170566,9.8378239536612,-97.10497814135064
QH,A_10_from_low,2026-04-27,1,No Significant Move,16.666666666666675,96.71197405854284,41.54567002102221,55.166304037520625,0.002318995926297156,0.0
QH,B_20_from_low,2026-04-27,1,No Significant Move,16.666666666666675,96.71197405854284,41.54567002102221,55.166304037520625,0.002318995926297156,0.0
QH,C_20_in_1_3,2026-05-28,23,True Explosion,156.20000839233396,85.613278876948,75.2546688740106,10.358610002937397,10.562060889929743,0.0
QH,D_rapid_expansion,2026-05-28,23,True Explosion,156.20000839233396,85.613278876948,75.2546688740106,10.358610002937397,10.562060889929743,0.0
UP,A_10_from_low,2026-04-30,4,Gradual Rise,80.29739038905478,29.372724268494025,37.64019801772353,-8.267473749229502,1.9564454889739815,-75.54545402526855
UP,B_20_from_low,2026-05-05,7,Temporary Spike,52.92944397057329,41.37002481721051,30.799512455034716,10.570512362175798,1.428071622083866,-70.36363645033403
UP,C_20_in_1_3,2026-05-05,7,Temporary Spike,52.92944397057329,41.37002481721051,30.799512455034716,10.570512362175798,1.428071622083866,-70.36363645033403
UP,D_rapid_expansion,2026-05-22,20,No Significant Move,9.451153605742224,63.0186565995105,37.249770940979154,25.768885658531346,1.7071777849163008,-58.59091065146706
UP,E_base_breakout,2026-07-01,46,No Significant Move,3.74037565325116,60.82558356784427,44.51286168628814,16.31272188155613,1.4726479915433404,-58.68181748823687
DGNX,A_10_from_low,2026-05-20,17,Temporary Spike,69.64285429186967,22.533928984285936,16.737537413530276,5.7963915707556595,2.0636920661845126,-98.09523806241403
DGNX,B_20_from_low,2026-05-20,17,Temporary Spike,69.64285429186967,22.533928984285936,16.737537413530276,5.7963915707556595,2.0636920661845126,-98.09523806241403
DGNX,C_20_in_1_3,2026-05-28,22,Temporary Spike,32.867136073407586,35.75503035838523,22.533928984285936,13.221101374099291,1.6325109106145859,-97.56802726853334
DGNX,D_rapid_expansion,2026-05-28,22,Temporary Spike,32.867136073407586,35.75503035838523,22.533928984285936,13.221101374099291,1.6325109106145859,-97.56802726853334
DGNX,E_base_breakout,2026-06-29,43,No Significant Move,16.42857307074024,58.12416541229564,32.41732818875778,25.70683722353786,14.769814024649882,-97.61904762870176
ISPC,A_10_from_low,2026-04-30,3,Temporary Spike,29.445505855387054,44.751425470124936,50.78165654575443,-6.030231075629494,1.1507068605589683,-68.86904609176301
ISPC,B_20_from_low,2026-04-30,3,Temporary Spike,29.445505855387054,44.751425470124936,50.78165654575443,-6.030231075629494,1.1507068605589683,-68.86904609176301
ISPC,C_20_in_1_3,2026-05-01,4,No Significant Move,10.996442048078414,47.90075390209978,41.459870368232075,6.440883533867705,4.287450557133819,-66.54761820963988
ISPC,D_rapid_expansion,2026-05-01,4,No Significant Move,10.996442048078414,47.90075390209978,41.459870368232075,6.440883533867705,4.287450557133819,-66.54761820963988
VNRX,A_10_from_low,2026-04-28,1,No Significant Move,17.266187914150443,29.008233308888506,36.78197164055002,-7.773738331661512,2.0880163590880723,-60.285714694431846
VNRX,B_20_from_low,2026-05-19,16,Temporary Spike,38.723409479157844,40.975874391112086,33.82994892537856,7.1459254657335265,0.8057295509010846,-66.4285727909633
VNRX,C_20_in_1_3,2026-05-20,17,Temporary Spike,30.92369389467471,45.297853682271445,35.37007227717169,9.927781405099758,0.4616227858769869,-64.42857129233224
VNRX,D_rapid_expansion,2026-05-22,19,No Significant Move,2.2364195106523654,60.33540789470125,28.634366931848277,31.70104096285297,1.726084026589482,-55.28571265084403
VNRX,E_base_breakout,2026-05-22,19,No Significant Move,2.2364195106523654,60.33540789470125,28.634366931848277,31.70104096285297,1.726084026589482,-55.28571265084403
CTNT,A_10_from_low,2026-04-29,1,Temporary Spike,22.255193634096383,20.74240188836201,20.71434045896163,0.028061429400381144,0.438434731325644,-99.19377993168443
CTNT,B_20_from_low,2026-04-30,2,No Significant Move,-0.923076042762172,20.731360128438425,20.623088388417585,0.1082717400208395,1.5818955795720995,-99.22248803827752
CTNT,C_20_in_1_3,2026-07-28,62,No Significant Move,5.29100659252606,32.98504199207599,26.71460314740284,6.270438844673151,0.5556382966535681,-99.54784689337443
AIRE,A_10_from_low,2026-05-01,2,No Significant Move,1.52438880342729,22.701345905078284,49.87750633819353,-27.176160433115243,2.349732684119871,-75.24528323479419
AIRE,B_20_from_low,2026-05-21,16,Temporary Spike,22.88889355129666,25.9289969492135,21.282294917118946,4.646702032094552,1.1310813301771951,-83.01886792452831
AIRE,C_20_in_1_3,2026-05-22,17,No Significant Move,13.31967377303842,30.424166823178965,20.65523978833896,9.768927034840004,0.5731706006469662,-81.58490522852485
AIRE,E_base_breakout,2026-06-01,22,No Significant Move,7.03125276486396,36.66802300107594,30.424166823178965,6.243856177896973,1.4102705687465489,-80.6792457148714
BKYI,A_10_from_low,2026-04-30,1,No Significant Move,11.022048416078768,37.69389950585013,47.005707764240825,-9.311808258390691,2.151600395347069,-35.194806562022585
BKYI,B_20_from_low,2026-04-30,1,No Significant Move,11.022048416078768,37.69389950585013,47.005707764240825,-9.311808258390691,2.151600395347069,-35.194806562022585
BKYI,C_20_in_1_3,2026-05-15,12,No Significant Move,12.941180958467369,38.98895603700439,42.838350950428094,-3.8493949134237013,0.21968365553602812,-44.80519343797742
BKYI,E_base_breakout,2026-06-23,37,Temporary Spike,30.901289793392394,55.587604774517935,42.88286834348085,12.704736431037084,2.3504273504273505,-39.4805199630668
BKYI,D_rapid_expansion,2026-07-07,46,No Significant Move,-2.20712462734447,68.41407157767033,52.68629861773331,15.72777295993702,10.647230320699709,-23.506493345644397
JAGX,A_10_from_low,2026-05-04,3,Temporary Spike,27.076926598182084,17.14861845284321,28.840067642250872,-11.691449189407663,11.773616779056477,-93.50649340750944
